dealdate,dealtime,open,high,low,close,volume
20180921,133100,10961.00,10965.00,10960.00,10964.00,696
20180921,133200,10964.00,10965.00,10963.00,10963.00,604
20180921,133300,10964.00,10964.00,10961.00,10964.00,794
20180921,133400,10964.00,10965.00,10962.00,10964.00,694
20180921,133500,10963.00,10965.00,10961.00,10964.00,1272
20180921,133600,10964.00,10967.00,10963.00,10966.00,906
20180921,133700,10967.00,10969.00,10965.00,10969.00,1000
20180921,133800,10968.00,10970.00,10966.00,10968.00,994
20180921,133900,10968.00,10969.00,10966.00,10968.00,1092
20180921,134000,10967.00,10969.00,10966.00,10968.00,1062
20180921,134100,10968.00,10969.00,10967.00,10968.00,946
20180921,134200,10968.00,10970.00,10967.00,10970.00,912
20180921,134300,10969.00,10970.00,10968.00,10969.00,1124
20180921,134400,10970.00,10976.00,10969.00,10976.00,3214
20180921,134500,10974.00,10974.00,10974.00,10974.00,2
20180925,084500,10960.00,10964.00,10952.00,10954.00,3410
20180925,084600,10952.00,10958.00,10952.00,10955.00,1398
20180925,084700,10956.00,10958.00,10955.00,10955.00,870
20180925,084800,10956.00,10959.00,10952.00,10953.00,1308
20180925,084900,10952.00,10952.00,10942.00,10943.00,2214
20180925,085000,10943.00,10944.00,10940.00,10943.00,1692
20180925,085100,10943.00,10948.00,10942.00,10947.00,874
20180925,085200,10947.00,10950.00,10946.00,10950.00,728
20180925,085300,10949.00,10953.00,10949.00,10951.00,720
20180925,085400,10951.00,10952.00,10945.00,10946.00,758
20180925,085500,10946.00,10947.00,10943.00,10946.00,730
20180925,085600,10947.00,10950.00,10946.00,10950.00,588
20180925,085700,10949.00,10950.00,10945.00,10947.00,1862
20180925,085800,10947.00,10948.00,10946.00,10947.00,212
20180925,085900,10947.00,10948.00,10942.00,10943.00,1000
20180925,090000,10943.00,10943.00,10935.00,10936.00,3480
20180925,090100,10935.00,10940.00,10935.00,10936.00,1500
20180925,090200,10936.00,10949.00,10935.00,10945.00,1976
20180925,090300,10945.00,10946.00,10940.00,10945.00,1066
20180925,090400,10945.00,10950.00,10943.00,10947.00,1280
20180925,090500,10946.00,10952.00,10946.00,10950.00,1272
20180925,090600,10950.00,10957.00,10949.00,10951.00,2506
20180925,090700,10952.00,10959.00,10952.00,10957.00,2264
20180925,090800,10958.00,10958.00,10948.00,10951.00,1734
20180925,090900,10951.00,10956.00,10950.00,10955.00,950
20180925,091000,10954.00,10960.00,10954.00,10959.00,1866
20180925,091100,10960.00,10960.00,10956.00,10958.00,894
20180925,091200,10957.00,10957.00,10951.00,10951.00,922
20180925,091300,10952.00,10953.00,10949.00,10952.00,1042
20180925,091400,10952.00,10961.00,10952.00,10957.00,1230
20180925,091500,10957.00,10959.00,10949.00,10956.00,1050
20180925,091600,10956.00,10957.00,10951.00,10952.00,816
20180925,091700,10952.00,10952.00,10943.00,10945.00,1776
20180925,091800,10946.00,10948.00,10944.00,10946.00,1026
20180925,091900,10946.00,10947.00,10943.00,10944.00,732
20180925,092000,10944.00,10949.00,10944.00,10947.00,666
20180925,092100,10948.00,10951.00,10946.00,10949.00,652
20180925,092200,10949.00,10958.00,10949.00,10957.00,982
20180925,092300,10958.00,10960.00,10954.00,10958.00,1196
20180925,092400,10959.00,10960.00,10957.00,10958.00,644
20180925,092500,10958.00,10961.00,10957.00,10960.00,974
20180925,092600,10960.00,10960.00,10955.00,10956.00,606
20180925,092700,10956.00,10963.00,10956.00,10962.00,1560
20180925,092800,10962.00,10968.00,10961.00,10966.00,2686
20180925,092900,10966.00,10967.00,10962.00,10963.00,1080
20180925,093000,10963.00,10964.00,10960.00,10962.00,1282
20180925,093100,10962.00,10962.00,10958.00,10960.00,694
20180925,093200,10960.00,10963.00,10956.00,10962.00,924
20180925,093300,10963.00,10967.00,10961.00,10967.00,1242
20180925,093400,10967.00,10967.00,10964.00,10965.00,762
20180925,093500,10965.00,10967.00,10963.00,10967.00,626
20180925,093600,10967.00,10975.00,10967.00,10973.00,3840
20180925,093700,10974.00,10984.00,10973.00,10983.00,4372
20180925,093800,10983.00,10984.00,10978.00,10982.00,1840
20180925,093900,10981.00,10984.00,10978.00,10982.00,2014
20180925,094000,10981.00,10985.00,10980.00,10981.00,1782
20180925,094100,10981.00,10984.00,10978.00,10978.00,1512
20180925,094200,10978.00,10980.00,10976.00,10977.00,876
20180925,094300,10978.00,10978.00,10974.00,10974.00,670
20180925,094400,10974.00,10978.00,10974.00,10977.00,588
20180925,094500,10978.00,10979.00,10970.00,10971.00,1836
20180925,094600,10971.00,10975.00,10967.00,10974.00,2072
20180925,094700,10973.00,10975.00,10969.00,10974.00,712
20180925,094800,10973.00,10976.00,10972.00,10972.00,1238
20180925,094900,10972.00,10972.00,10968.00,10968.00,464
20180925,095000,10968.00,10970.00,10967.00,10969.00,504
20180925,095100,10969.00,10974.00,10967.00,10973.00,860
20180925,095200,10973.00,10974.00,10971.00,10971.00,236
20180925,095300,10971.00,10971.00,10967.00,10967.00,468
20180925,095400,10967.00,10968.00,10965.00,10968.00,812
20180925,095500,10968.00,10969.00,10963.00,10966.00,1384
20180925,095600,10966.00,10967.00,10965.00,10966.00,550
20180925,095700,10966.00,10966.00,10965.00,10965.00,142
20180925,095800,10965.00,10969.00,10964.00,10966.00,800
20180925,095900,10965.00,10965.00,10961.00,10961.00,862
20180925,100000,10961.00,10964.00,10961.00,10963.00,824
20180925,100100,10963.00,10966.00,10962.00,10964.00,490
20180925,100200,10965.00,10967.00,10965.00,10967.00,430
20180925,100300,10967.00,10975.00,10966.00,10974.00,1724
20180925,100400,10974.00,10975.00,10965.00,10965.00,1274
20180925,100500,10966.00,10970.00,10965.00,10968.00,504
20180925,100600,10969.00,10975.00,10966.00,10973.00,850
20180925,100700,10973.00,10974.00,10970.00,10973.00,428
20180925,100800,10973.00,10975.00,10971.00,10973.00,510
20180925,100900,10973.00,10974.00,10971.00,10971.00,234
20180925,101000,10971.00,10972.00,10971.00,10972.00,264
20180925,101100,10972.00,10972.00,10969.00,10971.00,330
20180925,101200,10970.00,10978.00,10970.00,10978.00,970
20180925,101300,10977.00,10982.00,10976.00,10977.00,1656
20180925,101400,10977.00,10977.00,10968.00,10968.00,772
20180925,101500,10969.00,10970.00,10968.00,10969.00,364
20180925,101600,10970.00,10972.00,10969.00,10971.00,310
20180925,101700,10971.00,10972.00,10969.00,10969.00,184
20180925,101800,10969.00,10974.00,10969.00,10973.00,502
20180925,101900,10974.00,10974.00,10972.00,10973.00,260
20180925,102000,10973.00,10974.00,10972.00,10973.00,132
20180925,102100,10973.00,10974.00,10972.00,10973.00,150
20180925,102200,10974.00,10978.00,10974.00,10976.00,480
20180925,102300,10977.00,10979.00,10975.00,10978.00,388
20180925,102400,10979.00,10979.00,10977.00,10977.00,286
20180925,102500,10977.00,10979.00,10977.00,10977.00,448
20180925,102600,10977.00,10980.00,10977.00,10977.00,498
20180925,102700,10979.00,10984.00,10977.00,10983.00,2114
20180925,102800,10983.00,10984.00,10979.00,10982.00,1094
20180925,102900,10982.00,10984.00,10981.00,10982.00,620
20180925,103000,10981.00,10984.00,10979.00,10984.00,1142
20180925,103100,10984.00,10988.00,10983.00,10987.00,2532
20180925,103200,10988.00,10989.00,10982.00,10984.00,1600
20180925,103300,10985.00,10990.00,10984.00,10988.00,1142
20180925,103400,10989.00,10991.00,10988.00,10990.00,1106
20180925,103500,10990.00,10991.00,10986.00,10988.00,794
20180925,103600,10988.00,10993.00,10987.00,10993.00,1176
20180925,103700,10993.00,10993.00,10989.00,10991.00,756
20180925,103800,10992.00,10994.00,10988.00,10989.00,1092
20180925,103900,10989.00,10991.00,10989.00,10989.00,468
20180925,104000,10989.00,10992.00,10989.00,10992.00,602
20180925,104100,10993.00,10995.00,10991.00,10993.00,1464
20180925,104200,10992.00,10994.00,10992.00,10994.00,302
20180925,104300,10993.00,10995.00,10993.00,10994.00,384
20180925,104400,10994.00,10994.00,10991.00,10992.00,872
20180925,104500,10993.00,10994.00,10987.00,10988.00,1234
20180925,104600,10988.00,10990.00,10987.00,10988.00,740
20180925,104700,10989.00,10990.00,10988.00,10989.00,436
20180925,104800,10990.00,10992.00,10990.00,10992.00,636
20180925,104900,10991.00,10992.00,10989.00,10990.00,246
20180925,105000,10990.00,10991.00,10989.00,10990.00,370
20180925,105100,10990.00,10990.00,10985.00,10986.00,666
20180925,105200,10986.00,10987.00,10985.00,10987.00,310
20180925,105300,10986.00,10988.00,10986.00,10987.00,332
20180925,105400,10987.00,10989.00,10987.00,10989.00,220
20180925,105500,10989.00,10989.00,10988.00,10988.00,150
20180925,105600,10988.00,10988.00,10986.00,10987.00,254
20180925,105700,10988.00,10988.00,10986.00,10987.00,204
20180925,105800,10987.00,10991.00,10987.00,10991.00,540
20180925,105900,10991.00,10992.00,10990.00,10992.00,326
20180925,110000,10993.00,10996.00,10991.00,10993.00,1772
20180925,110100,10993.00,10994.00,10991.00,10991.00,236
20180925,110200,10992.00,10992.00,10990.00,10991.00,166
20180925,110300,10992.00,10992.00,10988.00,10989.00,336
20180925,110400,10989.00,10990.00,10987.00,10990.00,440
20180925,110500,10990.00,10991.00,10988.00,10989.00,276
20180925,110600,10989.00,10989.00,10986.00,10987.00,364
20180925,110700,10987.00,10988.00,10987.00,10987.00,50
20180925,110800,10987.00,10987.00,10984.00,10985.00,518
20180925,110900,10985.00,10987.00,10985.00,10986.00,536
20180925,111000,10986.00,10986.00,10983.00,10983.00,482
20180925,111100,10983.00,10985.00,10983.00,10984.00,482
20180925,111200,10984.00,10984.00,10980.00,10980.00,1078
20180925,111300,10980.00,10983.00,10979.00,10982.00,842
20180925,111400,10983.00,10983.00,10980.00,10981.00,348
20180925,111500,10981.00,10984.00,10981.00,10984.00,562
20180925,111600,10984.00,10985.00,10983.00,10984.00,292
20180925,111700,10984.00,10984.00,10982.00,10983.00,142
20180925,111800,10982.00,10982.00,10974.00,10975.00,1926
20180925,111900,10975.00,10976.00,10974.00,10976.00,676
20180925,112000,10975.00,10977.00,10974.00,10975.00,428
20180925,112100,10976.00,10977.00,10975.00,10977.00,306
20180925,112200,10977.00,10979.00,10976.00,10978.00,330
20180925,112300,10978.00,10979.00,10977.00,10977.00,302
20180925,112400,10977.00,10978.00,10975.00,10976.00,276
20180925,112500,10976.00,10976.00,10974.00,10974.00,342
20180925,112600,10974.00,10979.00,10973.00,10979.00,834
20180925,112700,10979.00,10979.00,10977.00,10978.00,176
20180925,112800,10978.00,10981.00,10978.00,10981.00,500
20180925,112900,10981.00,10981.00,10978.00,10979.00,306
20180925,113000,10979.00,10981.00,10979.00,10980.00,280
20180925,113100,10979.00,10980.00,10979.00,10980.00,50
20180925,113200,10980.00,10986.00,10979.00,10986.00,1202
20180925,113300,10985.00,10985.00,10983.00,10983.00,564
20180925,113400,10983.00,10984.00,10982.00,10984.00,222
20180925,113500,10984.00,10984.00,10982.00,10982.00,84
20180925,113600,10983.00,10983.00,10982.00,10983.00,198
20180925,113700,10983.00,10983.00,10980.00,10980.00,174
20180925,113800,10980.00,10981.00,10978.00,10978.00,258
20180925,113900,10979.00,10979.00,10977.00,10978.00,500
20180925,114000,10978.00,10980.00,10978.00,10979.00,162
20180925,114100,10979.00,10980.00,10979.00,10979.00,56
20180925,114200,10979.00,10980.00,10979.00,10980.00,144
20180925,114300,10980.00,10980.00,10980.00,10980.00,32
20180925,114400,10981.00,10981.00,10980.00,10981.00,144
20180925,114500,10981.00,10982.00,10979.00,10979.00,242
20180925,114600,10979.00,10981.00,10979.00,10981.00,52
20180925,114700,10981.00,10981.00,10980.00,10981.00,38
20180925,114800,10980.00,10983.00,10980.00,10983.00,234
20180925,114900,10983.00,10984.00,10982.00,10984.00,412
20180925,115000,10984.00,10985.00,10983.00,10984.00,408
20180925,115100,10984.00,10985.00,10983.00,10984.00,86
20180925,115200,10985.00,10985.00,10982.00,10982.00,282
20180925,115300,10982.00,10982.00,10980.00,10981.00,242
20180925,115400,10982.00,10982.00,10976.00,10977.00,686
20180925,115500,10976.00,10977.00,10972.00,10973.00,868
20180925,115600,10972.00,10975.00,10972.00,10973.00,320
20180925,115700,10974.00,10974.00,10972.00,10973.00,198
20180925,115800,10973.00,10975.00,10968.00,10974.00,1324
20180925,115900,10974.00,10976.00,10973.00,10975.00,238
20180925,120000,10976.00,10976.00,10973.00,10976.00,612
20180925,120100,10976.00,10977.00,10975.00,10976.00,170
20180925,120200,10976.00,10976.00,10973.00,10974.00,158
20180925,120300,10974.00,10977.00,10973.00,10976.00,232
20180925,120400,10976.00,10977.00,10974.00,10975.00,108
20180925,120500,10975.00,10975.00,10973.00,10973.00,102
20180925,120600,10973.00,10976.00,10973.00,10975.00,206
20180925,120700,10974.00,10975.00,10974.00,10974.00,146
20180925,120800,10974.00,10976.00,10974.00,10975.00,154
20180925,120900,10974.00,10976.00,10974.00,10976.00,52
20180925,121000,10975.00,10976.00,10975.00,10975.00,236
20180925,121100,10975.00,10975.00,10974.00,10974.00,40
20180925,121200,10974.00,10975.00,10974.00,10974.00,54
20180925,121300,10975.00,10975.00,10973.00,10973.00,174
20180925,121400,10973.00,10973.00,10972.00,10972.00,200
20180925,121500,10972.00,10973.00,10969.00,10971.00,552
20180925,121600,10970.00,10970.00,10969.00,10970.00,226
20180925,121700,10970.00,10971.00,10969.00,10971.00,204
20180925,121800,10970.00,10971.00,10970.00,10971.00,106
20180925,121900,10970.00,10971.00,10969.00,10971.00,142
20180925,122000,10971.00,10973.00,10970.00,10972.00,160
20180925,122100,10973.00,10976.00,10972.00,10976.00,358
20180925,122200,10975.00,10979.00,10975.00,10977.00,712
20180925,122300,10975.00,10978.00,10975.00,10978.00,152
20180925,122400,10978.00,10979.00,10976.00,10979.00,314
20180925,122500,10978.00,10979.00,10976.00,10976.00,356
20180925,122600,10977.00,10977.00,10976.00,10977.00,46
20180925,122700,10977.00,10978.00,10976.00,10977.00,84
20180925,122800,10977.00,10978.00,10977.00,10978.00,28
20180925,122900,10977.00,10980.00,10977.00,10979.00,294
20180925,123000,10979.00,10981.00,10979.00,10981.00,362
20180925,123100,10981.00,10981.00,10977.00,10978.00,362
20180925,123200,10977.00,10977.00,10975.00,10977.00,412
20180925,123300,10977.00,10978.00,10976.00,10977.00,106
20180925,123400,10977.00,10977.00,10975.00,10975.00,210
20180925,123500,10976.00,10979.00,10975.00,10978.00,616
20180925,123600,10978.00,10978.00,10973.00,10974.00,226
20180925,123700,10974.00,10975.00,10973.00,10975.00,60
20180925,123800,10975.00,10975.00,10974.00,10975.00,32
20180925,123900,10975.00,10975.00,10974.00,10975.00,42
20180925,124000,10974.00,10976.00,10974.00,10974.00,186
20180925,124100,10974.00,10975.00,10972.00,10974.00,286
20180925,124200,10974.00,10975.00,10974.00,10975.00,44
20180925,124300,10974.00,10975.00,10972.00,10972.00,186
20180925,124400,10972.00,10975.00,10972.00,10974.00,216
20180925,124500,10973.00,10976.00,10972.00,10976.00,328
20180925,124600,10976.00,10976.00,10973.00,10974.00,154
20180925,124700,10974.00,10976.00,10974.00,10975.00,54
20180925,124800,10976.00,10983.00,10976.00,10982.00,894
20180925,124900,10982.00,10985.00,10982.00,10984.00,896
20180925,125000,10984.00,10984.00,10982.00,10982.00,694
20180925,125100,10982.00,10984.00,10982.00,10984.00,458
20180925,125200,10984.00,10985.00,10982.00,10984.00,246
20180925,125300,10983.00,10987.00,10982.00,10986.00,1034
20180925,125400,10986.00,10987.00,10985.00,10986.00,550
20180925,125500,10987.00,10989.00,10986.00,10988.00,806
20180925,125600,10988.00,10989.00,10986.00,10987.00,996
20180925,125700,10988.00,10988.00,10987.00,10987.00,240
20180925,125800,10987.00,10988.00,10985.00,10987.00,1064
20180925,125900,10987.00,10988.00,10986.00,10987.00,400
20180925,130000,10987.00,10988.00,10987.00,10987.00,170
20180925,130100,10988.00,10988.00,10986.00,10987.00,160
20180925,130200,10986.00,10989.00,10986.00,10986.00,640
20180925,130300,10986.00,10987.00,10984.00,10985.00,440
20180925,130400,10985.00,10985.00,10982.00,10982.00,590
20180925,130500,10983.00,10984.00,10982.00,10982.00,206
20180925,130600,10982.00,10985.00,10982.00,10985.00,398
20180925,130700,10984.00,10984.00,10983.00,10983.00,46
20180925,130800,10983.00,10985.00,10983.00,10984.00,274
20180925,130900,10984.00,10985.00,10984.00,10984.00,76
20180925,131000,10984.00,10986.00,10984.00,10985.00,236
20180925,131100,10985.00,10986.00,10984.00,10985.00,154
20180925,131200,10985.00,10986.00,10985.00,10985.00,100
20180925,131300,10985.00,10986.00,10985.00,10985.00,118
20180925,131400,10986.00,10986.00,10985.00,10985.00,34
20180925,131500,10985.00,10985.00,10984.00,10985.00,206
20180925,131600,10984.00,10984.00,10983.00,10984.00,92
20180925,131700,10983.00,10983.00,10982.00,10982.00,294
20180925,131800,10982.00,10984.00,10980.00,10984.00,670
20180925,131900,10983.00,10985.00,10983.00,10984.00,378
20180925,132000,10984.00,10985.00,10983.00,10983.00,180
20180925,132100,10982.00,10984.00,10982.00,10983.00,56
20180925,132200,10984.00,10984.00,10982.00,10982.00,206
20180925,132300,10982.00,10985.00,10982.00,10985.00,442
20180925,132400,10984.00,10985.00,10983.00,10984.00,272
20180925,132500,10984.00,10985.00,10982.00,10984.00,354
20180925,132600,10984.00,10984.00,10983.00,10983.00,132
20180925,132700,10983.00,10983.00,10978.00,10980.00,1106
20180925,132800,10980.00,10983.00,10979.00,10981.00,364
20180925,132900,10981.00,10983.00,10980.00,10982.00,462
20180925,133000,10983.00,10985.00,10981.00,10984.00,882
20180925,133100,10984.00,10985.00,10982.00,10984.00,626
20180925,133200,10983.00,10984.00,10982.00,10982.00,252
20180925,133300,10981.00,10983.00,10980.00,10983.00,558
20180925,133400,10983.00,10983.00,10982.00,10982.00,120
20180925,133500,10983.00,10983.00,10981.00,10981.00,528
20180925,133600,10981.00,10982.00,10980.00,10982.00,164
20180925,133700,10982.00,10982.00,10980.00,10981.00,390
20180925,133800,10980.00,10981.00,10978.00,10979.00,580
20180925,133900,10978.00,10979.00,10977.00,10978.00,442
20180925,134000,10977.00,10978.00,10975.00,10975.00,1112
20180925,134100,10975.00,10977.00,10975.00,10977.00,620
20180925,134200,10976.00,10977.00,10975.00,10976.00,390
20180925,134300,10976.00,10977.00,10975.00,10976.00,708
20180925,134400,10977.00,10981.00,10976.00,10981.00,1984
20180926,084500,10963.00,10966.00,10960.00,10961.00,2740
20180926,084600,10960.00,10962.00,10957.00,10957.00,1160
20180926,084700,10958.00,10965.00,10957.00,10962.00,858
20180926,084800,10962.00,10962.00,10958.00,10960.00,596
20180926,084900,10961.00,10962.00,10956.00,10959.00,998
20180926,085000,10959.00,10961.00,10958.00,10960.00,468
20180926,085100,10960.00,10960.00,10957.00,10957.00,562
20180926,085200,10957.00,10963.00,10957.00,10962.00,712
20180926,085300,10963.00,10963.00,10959.00,10959.00,550
20180926,085400,10959.00,10962.00,10957.00,10960.00,418
20180926,085500,10960.00,10964.00,10960.00,10962.00,560
20180926,085600,10962.00,10964.00,10962.00,10963.00,382
20180926,085700,10963.00,10965.00,10962.00,10964.00,358
20180926,085800,10965.00,10966.00,10964.00,10966.00,590
20180926,085900,10965.00,10966.00,10961.00,10961.00,554
20180926,090000,10962.00,10965.00,10960.00,10962.00,1210
20180926,090100,10962.00,10967.00,10960.00,10967.00,846
20180926,090200,10966.00,10974.00,10966.00,10973.00,1878
20180926,090300,10972.00,10973.00,10966.00,10973.00,1298
20180926,090400,10974.00,10975.00,10969.00,10974.00,1310
20180926,090500,10974.00,10975.00,10971.00,10975.00,1354
20180926,090600,10974.00,10982.00,10973.00,10980.00,3756
20180926,090700,10979.00,10980.00,10978.00,10979.00,914
20180926,090800,10979.00,10981.00,10978.00,10981.00,1072
20180926,090900,10981.00,10985.00,10979.00,10984.00,2002
20180926,091000,10984.00,10985.00,10976.00,10978.00,1928
20180926,091100,10977.00,10977.00,10972.00,10973.00,1944
20180926,091200,10973.00,10976.00,10973.00,10974.00,860
20180926,091300,10974.00,10975.00,10973.00,10973.00,380
20180926,091400,10973.00,10973.00,10965.00,10969.00,2466
20180926,091500,10968.00,10975.00,10965.00,10974.00,2632
20180926,091600,10974.00,10980.00,10974.00,10979.00,3382
20180926,091700,10978.00,10982.00,10978.00,10980.00,1230
20180926,091800,10980.00,10981.00,10976.00,10979.00,776
20180926,091900,10979.00,10982.00,10979.00,10981.00,614
20180926,092000,10982.00,10988.00,10980.00,10980.00,2410
20180926,092100,10980.00,10984.00,10980.00,10982.00,550
20180926,092200,10982.00,10985.00,10979.00,10982.00,984
20180926,092300,10983.00,10986.00,10980.00,10984.00,1176
20180926,092400,10985.00,10986.00,10980.00,10980.00,838
20180926,092500,10981.00,10984.00,10979.00,10984.00,804
20180926,092600,10984.00,10986.00,10981.00,10982.00,1100
20180926,092700,10983.00,10986.00,10982.00,10985.00,758
20180926,092800,10985.00,10990.00,10984.00,10990.00,2316
20180926,092900,10990.00,10991.00,10981.00,10981.00,2264
20180926,093000,10982.00,10982.00,10977.00,10980.00,1734
20180926,093100,10981.00,10981.00,10974.00,10979.00,1850
20180926,093200,10979.00,10981.00,10977.00,10979.00,732
20180926,093300,10980.00,10985.00,10979.00,10981.00,1152
20180926,093400,10981.00,10988.00,10978.00,10987.00,1216
20180926,093500,10987.00,10988.00,10981.00,10981.00,976
20180926,093600,10980.00,10982.00,10978.00,10980.00,724
20180926,093700,10980.00,10982.00,10978.00,10982.00,376
20180926,093800,10982.00,10984.00,10978.00,10980.00,390
20180926,093900,10979.00,10982.00,10978.00,10981.00,538
20180926,094000,10982.00,10982.00,10972.00,10973.00,2184
20180926,094100,10973.00,10976.00,10973.00,10974.00,820
20180926,094200,10973.00,10975.00,10972.00,10974.00,644
20180926,094300,10974.00,10976.00,10971.00,10972.00,1218
20180926,094400,10971.00,10974.00,10968.00,10968.00,1928
20180926,094500,10967.00,10971.00,10967.00,10969.00,1356
20180926,094600,10969.00,10974.00,10969.00,10972.00,626
20180926,094700,10972.00,10973.00,10970.00,10971.00,358
20180926,094800,10971.00,10971.00,10951.00,10957.00,7236
20180926,094900,10956.00,10966.00,10954.00,10965.00,2802
20180926,095000,10964.00,10966.00,10962.00,10962.00,788
20180926,095100,10963.00,10966.00,10961.00,10961.00,1138
20180926,095200,10961.00,10962.00,10957.00,10958.00,1170
20180926,095300,10957.00,10960.00,10957.00,10958.00,784
20180926,095400,10958.00,10960.00,10956.00,10960.00,918
20180926,095500,10960.00,10960.00,10956.00,10958.00,908
20180926,095600,10958.00,10961.00,10956.00,10960.00,844
20180926,095700,10960.00,10964.00,10958.00,10960.00,1214
20180926,095800,10960.00,10963.00,10958.00,10962.00,504
20180926,095900,10962.00,10964.00,10961.00,10963.00,642
20180926,100000,10963.00,10967.00,10962.00,10966.00,1618
20180926,100100,10967.00,10970.00,10965.00,10970.00,1078
20180926,100200,10970.00,10970.00,10964.00,10965.00,1060
20180926,100300,10965.00,10969.00,10964.00,10968.00,494
20180926,100400,10968.00,10972.00,10966.00,10968.00,1316
20180926,100500,10968.00,10970.00,10965.00,10966.00,542
20180926,100600,10966.00,10966.00,10959.00,10959.00,1250
20180926,100700,10959.00,10960.00,10955.00,10956.00,2194
20180926,100800,10956.00,10963.00,10955.00,10960.00,1278
20180926,100900,10961.00,10961.00,10955.00,10957.00,582
20180926,101000,10957.00,10960.00,10957.00,10959.00,376
20180926,101100,10960.00,10961.00,10956.00,10959.00,520
20180926,101200,10960.00,10961.00,10956.00,10958.00,488
20180926,101300,10958.00,10965.00,10958.00,10963.00,1554
20180926,101400,10963.00,10965.00,10962.00,10964.00,680
20180926,101500,10964.00,10965.00,10960.00,10963.00,498
20180926,101600,10963.00,10964.00,10960.00,10962.00,628
20180926,101700,10963.00,10963.00,10960.00,10962.00,256
20180926,101800,10963.00,10967.00,10963.00,10965.00,852
20180926,101900,10964.00,10965.00,10956.00,10959.00,1076
20180926,102000,10959.00,10961.00,10955.00,10960.00,674
20180926,102100,10960.00,10960.00,10956.00,10957.00,878
20180926,102200,10957.00,10959.00,10955.00,10958.00,534
20180926,102300,10958.00,10965.00,10956.00,10965.00,1378
20180926,102400,10964.00,10968.00,10963.00,10967.00,1544
20180926,102500,10967.00,10972.00,10965.00,10969.00,2086
20180926,102600,10969.00,10970.00,10966.00,10967.00,606
20180926,102700,10967.00,10968.00,10966.00,10968.00,384
20180926,102800,10968.00,10969.00,10965.00,10966.00,400
20180926,102900,10966.00,10967.00,10965.00,10967.00,248
20180926,103000,10967.00,10970.00,10967.00,10970.00,630
20180926,103100,10971.00,10972.00,10969.00,10972.00,1108
20180926,103200,10971.00,10973.00,10969.00,10970.00,836
20180926,103300,10971.00,10972.00,10967.00,10968.00,622
20180926,103400,10967.00,10971.00,10967.00,10969.00,376
20180926,103500,10970.00,10973.00,10969.00,10970.00,720
20180926,103600,10969.00,10972.00,10969.00,10971.00,378
20180926,103700,10972.00,10975.00,10972.00,10974.00,1226
20180926,103800,10974.00,10977.00,10971.00,10975.00,1244
20180926,103900,10975.00,10977.00,10972.00,10972.00,534
20180926,104000,10972.00,10975.00,10972.00,10974.00,414
20180926,104100,10974.00,10977.00,10972.00,10973.00,588
20180926,104200,10973.00,10975.00,10972.00,10973.00,484
20180926,104300,10973.00,10974.00,10972.00,10972.00,90
20180926,104400,10972.00,10972.00,10969.00,10971.00,972
20180926,104500,10971.00,10977.00,10970.00,10975.00,1238
20180926,104600,10975.00,10975.00,10973.00,10973.00,266
20180926,104700,10973.00,10973.00,10971.00,10971.00,204
20180926,104800,10970.00,10972.00,10969.00,10971.00,478
20180926,104900,10971.00,10973.00,10971.00,10972.00,236
20180926,105000,10972.00,10977.00,10972.00,10975.00,1112
20180926,105100,10975.00,10976.00,10972.00,10974.00,534
20180926,105200,10974.00,10976.00,10973.00,10975.00,356
20180926,105300,10975.00,10977.00,10975.00,10976.00,612
20180926,105400,10976.00,10978.00,10975.00,10977.00,986
20180926,105500,10978.00,10980.00,10978.00,10979.00,844
20180926,105600,10979.00,10981.00,10978.00,10979.00,1438
20180926,105700,10979.00,10981.00,10978.00,10979.00,580
20180926,105800,10979.00,10983.00,10979.00,10981.00,790
20180926,105900,10982.00,10983.00,10980.00,10981.00,578
20180926,110000,10982.00,10984.00,10979.00,10979.00,1188
20180926,110100,10979.00,10981.00,10978.00,10978.00,438
20180926,110200,10978.00,10979.00,10977.00,10977.00,364
20180926,110300,10977.00,10980.00,10977.00,10979.00,406
20180926,110400,10979.00,10979.00,10977.00,10978.00,336
20180926,110500,10978.00,10978.00,10971.00,10972.00,1580
20180926,110600,10972.00,10975.00,10972.00,10973.00,476
20180926,110700,10972.00,10973.00,10971.00,10972.00,368
20180926,110800,10972.00,10975.00,10971.00,10973.00,594
20180926,110900,10973.00,10974.00,10972.00,10974.00,252
20180926,111000,10973.00,10975.00,10972.00,10973.00,368
20180926,111100,10972.00,10974.00,10972.00,10972.00,208
20180926,111200,10973.00,10974.00,10972.00,10974.00,268
20180926,111300,10973.00,10973.00,10970.00,10971.00,498
20180926,111400,10971.00,10971.00,10968.00,10969.00,850
20180926,111500,10969.00,10970.00,10968.00,10969.00,446
20180926,111600,10969.00,10969.00,10966.00,10967.00,854
20180926,111700,10967.00,10968.00,10964.00,10966.00,790
20180926,111800,10965.00,10968.00,10965.00,10966.00,588
20180926,111900,10965.00,10968.00,10965.00,10968.00,324
20180926,112000,10968.00,10968.00,10965.00,10967.00,496
20180926,112100,10966.00,10969.00,10966.00,10966.00,382
20180926,112200,10966.00,10968.00,10966.00,10968.00,178
20180926,112300,10967.00,10968.00,10967.00,10968.00,112
20180926,112400,10967.00,10968.00,10966.00,10967.00,340
20180926,112500,10967.00,10967.00,10965.00,10967.00,286
20180926,112600,10967.00,10967.00,10966.00,10967.00,154
